EVENT_TIME	EVENT_COUNT		downloads (content.read) per minute _minus the extraneous gateway page content_:
1/18/2005 0:00	44		SET PAGESIZE 30000
1/18/2005 0:01	42		SPOOL c:\dev\analysis\downloads_per_minute_no_gateway.txt
1/18/2005 0:02	46		"SELECT TO_CHAR(event_date,'YYYY-MM-DD HH24:MI')||':00' AS event_time, COUNT(*) AS event_count "
1/18/2005 0:03	43		FROM chef_event_archive
1/18/2005 0:04	58		WHERE 
1/18/2005 0:05	47		event_date >= '18-JAN-05' AND event_date <= '21-JAN-05'
1/18/2005 0:06	41		AND (event='content.read')
1/18/2005 0:07	57		AND ref NOT LIKE '/content/public/%'
1/18/2005 0:08	65		"GROUP BY TO_CHAR(event_date,'YYYY-MM-DD HH24:MI')"
1/18/2005 0:09	59		ORDER BY event_time;
1/18/2005 0:10	69		SPOOL OFF
1/18/2005 0:11	68		
1/18/2005 0:12	71		
1/18/2005 0:13	72		
1/18/2005 0:14	62		
1/18/2005 0:15	48
1/18/2005 0:16	50
1/18/2005 0:17	61
1/18/2005 0:18	49
1/18/2005 0:19	47
1/18/2005 0:20	44
1/18/2005 0:21	68
1/18/2005 0:22	53
1/18/2005 0:23	68
1/18/2005 0:24	50
1/18/2005 0:25	58
1/18/2005 0:26	50
1/18/2005 0:27	46
1/18/2005 0:28	47
1/18/2005 0:29	59
1/18/2005 0:30	37
1/18/2005 0:31	59
1/18/2005 0:32	48
1/18/2005 0:33	43
1/18/2005 0:34	39
1/18/2005 0:35	45
1/18/2005 0:36	44
1/18/2005 0:37	59
1/18/2005 0:38	66
1/18/2005 0:39	59
1/18/2005 0:40	76
1/18/2005 0:41	58
1/18/2005 0:42	55
1/18/2005 0:43	58
1/18/2005 0:44	60
1/18/2005 0:45	68
1/18/2005 0:46	60
1/18/2005 0:47	55
1/18/2005 0:48	39
1/18/2005 0:49	47
1/18/2005 0:50	46
1/18/2005 0:51	63
1/18/2005 0:52	64
1/18/2005 0:53	55
1/18/2005 0:54	39
1/18/2005 0:55	53
1/18/2005 0:56	46
1/18/2005 0:57	45
1/18/2005 0:58	63
1/18/2005 0:59	70
1/18/2005 1:00	60
1/18/2005 1:01	39
1/18/2005 1:02	64
1/18/2005 1:03	54
1/18/2005 1:04	50
1/18/2005 1:05	65
1/18/2005 1:06	60
1/18/2005 1:07	69
1/18/2005 1:08	59
1/18/2005 1:09	69
1/18/2005 1:10	63
1/18/2005 1:11	59
1/18/2005 1:12	62
1/18/2005 1:13	57
1/18/2005 1:14	57
1/18/2005 1:15	43
1/18/2005 1:16	46
1/18/2005 1:17	52
1/18/2005 1:18	62
1/18/2005 1:19	57
1/18/2005 1:20	70
1/18/2005 1:21	60
1/18/2005 1:22	49
1/18/2005 1:23	59
1/18/2005 1:24	60
1/18/2005 1:25	64
1/18/2005 1:26	65
1/18/2005 1:27	62
1/18/2005 1:28	43
1/18/2005 1:29	73
1/18/2005 1:30	57
1/18/2005 1:31	69
1/18/2005 1:32	56
1/18/2005 1:33	71
1/18/2005 1:34	56
1/18/2005 1:35	58
1/18/2005 1:36	48
1/18/2005 1:37	45
1/18/2005 1:38	61
1/18/2005 1:39	55
1/18/2005 1:40	51
1/18/2005 1:41	57
1/18/2005 1:42	77
1/18/2005 1:43	60
1/18/2005 1:44	54
1/18/2005 1:45	52
1/18/2005 1:46	69
1/18/2005 1:47	64
1/18/2005 1:48	69
1/18/2005 1:49	75
1/18/2005 1:50	60
1/18/2005 1:51	47
1/18/2005 1:52	70
1/18/2005 1:53	67
1/18/2005 1:54	74
1/18/2005 1:55	71
1/18/2005 1:56	74
1/18/2005 1:57	77
1/18/2005 1:58	58
1/18/2005 1:59	53
1/18/2005 2:00	56
1/18/2005 2:01	87
1/18/2005 2:02	65
1/18/2005 2:03	45
1/18/2005 2:04	52
1/18/2005 2:05	66
1/18/2005 2:06	47
1/18/2005 2:07	43
1/18/2005 2:08	38
1/18/2005 2:09	46
1/18/2005 2:10	67
1/18/2005 2:11	48
1/18/2005 2:12	76
1/18/2005 2:13	56
1/18/2005 2:14	47
1/18/2005 2:15	53
1/18/2005 2:16	32
1/18/2005 2:17	31
1/18/2005 2:18	46
